Store,DayOfWeek,Promo,StateHoliday,SchoolHoliday,Day,Month,Year,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
379,3,1,0,0,16,9,2015,d,a,6630.0,4.0,2012.0,0,0.0,0.0,No Promo
380,3,1,0,0,16,9,2015,a,a,2240.0,5.0,2013.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
383,3,1,0,0,16,9,2015,a,c,350.0,4.0,2012.0,0,0.0,0.0,No Promo
385,3,1,0,0,16,9,2015,d,a,4580.0,9.0,2007.0,0,0.0,0.0,No Promo
386,3,1,0,0,16,9,2015,d,c,1460.0,4.0,2014.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
387,3,1,0,0,16,9,2015,c,a,210.0,4.0,2012.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
388,3,1,0,0,16,9,2015,a,a,2260.0,4.0,2012.0,0,0.0,0.0,No Promo
389,3,1,0,0,16,9,2015,a,c,6690.0,8.0,2011.0,0,0.0,0.0,No Promo
391,3,1,0,0,16,9,2015,a,a,460.0,11.0,2014.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
392,3,1,0,0,16,9,2015,a,a,2120.0,4.0,2012.0,0,0.0,0.0,No Promo
393,3,1,0,0,16,9,2015,d,c,4820.0,3.0,2008.0,0,0.0,0.0,No Promo
394,3,1,0,0,16,9,2015,d,a,10850.0,4.0,2012.0,0,0.0,0.0,No Promo
395,3,1,0,0,16,9,2015,a,a,3620.0,2.0,2013.0,0,0.0,0.0,No Promo
397,3,1,0,0,16,9,2015,a,c,130.0,4.0,2012.0,1,27.0,2013.0,"Feb,May,Aug,Nov"
398,3,1,0,0,16,9,2015,c,c,1540.0,4.0,2012.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
399,3,1,0,0,16,9,2015,a,a,5360.0,9.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
403,3,1,0,0,16,9,2015,a,a,4970.0,7.0,2015.0,0,0.0,0.0,No Promo
404,3,1,0,0,16,9,2015,a,c,1420.0,9.0,2005.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
405,3,1,0,0,16,9,2015,a,a,1080.0,4.0,2008.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
406,3,1,0,0,16,9,2015,d,c,8240.0,3.0,2001.0,1,10.0,2013.0,"Feb,May,Aug,Nov"
407,3,1,0,0,16,9,2015,a,a,5890.0,10.0,2003.0,1,14.0,2011.0,"Feb,May,Aug,Nov"
408,3,1,0,0,16,9,2015,c,a,1560.0,9.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
409,3,1,0,0,16,9,2015,d,c,840.0,9.0,2005.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
410,3,1,0,0,16,9,2015,c,a,40.0,11.0,2011.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
411,3,1,0,0,16,9,2015,d,c,8460.0,9.0,2005.0,0,0.0,0.0,No Promo
412,3,1,0,0,16,9,2015,d,c,4460.0,9.0,2005.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
413,3,1,0,0,16,9,2015,a,c,760.0,9.0,2014.0,0,0.0,0.0,No Promo
414,3,1,0,0,16,9,2015,d,c,6210.0,9.0,2005.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
415,3,1,0,0,16,9,2015,d,c,6910.0,4.0,2005.0,0,0.0,0.0,No Promo
416,3,1,0,0,16,9,2015,a,c,4650.0,6.0,2014.0,0,0.0,0.0,No Promo
417,3,1,0,0,16,9,2015,a,c,840.0,9.0,2005.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
418,3,1,0,0,16,9,2015,a,a,1060.0,5.0,2009.0,1,27.0,2011.0,"Feb,May,Aug,Nov"
420,3,1,0,0,16,9,2015,d,c,250.0,9.0,2005.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
421,3,1,0,0,16,9,2015,c,c,3530.0,6.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
422,3,1,0,0,16,9,2015,a,c,2880.0,9.0,2005.0,0,0.0,0.0,No Promo
424,3,1,0,0,16,9,2015,d,c,1250.0,9.0,2005.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
425,3,1,0,0,16,9,2015,d,c,1460.0,9.0,2005.0,0,0.0,0.0,No Promo
426,3,1,0,0,16,9,2015,a,a,250.0,9.0,2005.0,0,0.0,0.0,No Promo
427,3,1,0,0,16,9,2015,a,c,70.0,7.0,2005.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
428,3,1,0,0,16,9,2015,d,a,2960.0,12.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
429,3,1,0,0,16,9,2015,d,c,16350.0,7.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
430,3,1,0,0,16,9,2015,d,c,12870.0,10.0,2008.0,0,0.0,0.0,No Promo
431,3,1,0,0,16,9,2015,d,c,4520.0,9.0,2005.0,0,0.0,0.0,No Promo
432,3,1,0,0,16,9,2015,a,a,810.0,5.0,2013.0,0,0.0,0.0,No Promo
433,3,1,0,0,16,9,2015,a,c,30030.0,11.0,2010.0,0,0.0,0.0,No Promo
434,3,1,0,0,16,9,2015,a,a,13020.0,8.0,2003.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
435,3,1,0,0,16,9,2015,a,a,910.0,9.0,2005.0,0,0.0,0.0,No Promo
440,3,1,0,0,16,9,2015,d,a,3900.0,4.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
441,3,1,0,0,16,9,2015,d,a,2530.0,9.0,2005.0,0,0.0,0.0,No Promo
442,3,1,0,0,16,9,2015,c,a,500.0,9.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
445,3,1,0,0,16,9,2015,a,a,240.0,9.0,2005.0,0,0.0,0.0,No Promo
446,3,1,0,0,16,9,2015,a,a,340.0,10.0,2000.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
447,3,1,0,0,16,9,2015,a,c,1510.0,9.0,2013.0,0,0.0,0.0,No Promo
448,3,1,0,0,16,9,2015,a,c,3970.0,9.0,2009.0,0,0.0,0.0,No Promo
449,3,1,0,0,16,9,2015,a,c,120.0,12.0,2014.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
450,3,1,0,0,16,9,2015,c,a,5780.0,11.0,1994.0,1,10.0,2014.0,"Mar,Jun,Sept,Dec"
451,3,1,0,0,16,9,2015,a,a,2460.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
452,3,1,0,0,16,9,2015,a,c,1850.0,8.0,2013.0,1,5.0,2011.0,"Feb,May,Aug,Nov"
453,3,1,0,0,16,9,2015,a,c,75860.0,9.0,2005.0,0,0.0,0.0,No Promo
455,3,1,0,0,16,9,2015,d,c,7660.0,9.0,2010.0,0,0.0,0.0,No Promo
456,3,1,0,0,16,9,2015,a,c,140.0,9.0,2005.0,0,0.0,0.0,No Promo
457,3,1,0,0,16,9,2015,d,c,13140.0,9.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
458,3,1,0,0,16,9,2015,c,a,3390.0,9.0,2005.0,0,0.0,0.0,No Promo
459,3,1,0,0,16,9,2015,a,a,250.0,9.0,2008.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
461,3,1,0,0,16,9,2015,d,c,1790.0,7.0,2013.0,1,40.0,2013.0,"Jan,Apr,Jul,Oct"
463,3,1,0,0,16,9,2015,a,a,4160.0,9.0,2005.0,0,0.0,0.0,No Promo
465,3,1,0,0,16,9,2015,d,c,10890.0,4.0,2005.0,0,0.0,0.0,No Promo
466,3,1,0,0,16,9,2015,a,c,3110.0,3.0,2003.0,0,0.0,0.0,No Promo
467,3,1,0,0,16,9,2015,a,c,20390.0,4.0,2008.0,0,0.0,0.0,No Promo
468,3,1,0,0,16,9,2015,c,c,5260.0,9.0,2012.0,0,0.0,0.0,No Promo
470,3,1,0,0,16,9,2015,a,c,50.0,9.0,2005.0,0,0.0,0.0,No Promo
471,3,1,0,0,16,9,2015,d,a,5300.0,9.0,2005.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
472,3,1,0,0,16,9,2015,c,c,5030.0,8.0,2011.0,0,0.0,0.0,No Promo
473,3,1,0,0,16,9,2015,a,a,50.0,9.0,2005.0,0,0.0,0.0,No Promo
475,3,1,0,0,16,9,2015,a,a,140.0,9.0,2005.0,0,0.0,0.0,No Promo
477,3,1,0,0,16,9,2015,d,a,770.0,7.0,2010.0,1,35.0,2010.0,"Jan,Apr,Jul,Oct"
481,3,1,0,0,16,9,2015,c,c,7470.0,9.0,2005.0,1,44.0,2012.0,"Feb,May,Aug,Nov"
484,3,1,0,0,16,9,2015,a,c,14300.0,3.0,2011.0,0,0.0,0.0,No Promo
485,3,1,0,0,16,9,2015,d,c,3270.0,9.0,2005.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
486,3,1,0,0,16,9,2015,a,a,2320.0,9.0,2005.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
487,3,1,0,0,16,9,2015,d,c,2180.0,9.0,2012.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
488,3,1,0,0,16,9,2015,a,c,2890.0,4.0,2014.0,0,0.0,0.0,No Promo
490,3,1,0,0,16,9,2015,a,a,660.0,4.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
491,3,1,0,0,16,9,2015,d,c,4680.0,9.0,2005.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
492,3,1,0,0,16,9,2015,a,a,1740.0,3.0,2008.0,1,40.0,2012.0,"Jan,Apr,Jul,Oct"
493,3,1,0,0,16,9,2015,d,c,1150.0,9.0,2005.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
495,3,1,0,0,16,9,2015,d,a,5470.0,9.0,2005.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
497,3,1,0,0,16,9,2015,a,c,1610.0,9.0,2005.0,0,0.0,0.0,No Promo
498,3,1,0,0,16,9,2015,a,a,990.0,9.0,2005.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
499,3,1,0,0,16,9,2015,c,c,450.0,9.0,2005.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
500,3,1,0,0,16,9,2015,d,c,10690.0,9.0,2007.0,1,5.0,2013.0,"Jan,Apr,Jul,Oct"
501,3,1,0,0,16,9,2015,a,c,1620.0,9.0,2006.0,0,0.0,0.0,No Promo
502,3,1,0,0,16,9,2015,a,a,220.0,2.0,2002.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
504,3,1,0,0,16,9,2015,c,c,820.0,9.0,2013.0,0,0.0,0.0,No Promo
505,3,1,0,0,16,9,2015,a,a,350.0,9.0,2013.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
506,3,1,0,0,16,9,2015,a,a,1850.0,12.0,2014.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
507,3,1,0,0,16,9,2015,a,c,9070.0,4.0,2011.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
508,3,1,0,0,16,9,2015,a,c,1280.0,9.0,2013.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
509,3,1,0,0,16,9,2015,a,a,4740.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
510,3,1,0,0,16,9,2015,a,c,8260.0,9.0,2013.0,0,0.0,0.0,No Promo
511,3,1,0,0,16,9,2015,a,a,2060.0,9.0,2009.0,0,0.0,0.0,No Promo
512,3,1,0,0,16,9,2015,b,b,590.0,9.0,2013.0,1,5.0,2013.0,"Mar,Jun,Sept,Dec"
514,3,1,0,0,16,9,2015,c,c,1200.0,7.0,2012.0,1,27.0,2012.0,"Jan,Apr,Jul,Oct"
515,3,1,0,0,16,9,2015,d,c,11260.0,9.0,2013.0,1,9.0,2011.0,"Feb,May,Aug,Nov"
516,3,1,0,0,16,9,2015,a,c,20.0,9.0,2013.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
517,3,1,0,0,16,9,2015,a,c,22490.0,9.0,2013.0,0,0.0,0.0,No Promo
518,3,1,0,0,16,9,2015,d,c,3330.0,3.0,2015.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
519,3,1,0,0,16,9,2015,c,c,2510.0,8.0,2009.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
520,3,1,0,0,16,9,2015,a,c,6900.0,9.0,2013.0,1,40.0,2012.0,"Mar,Jun,Sept,Dec"
521,3,1,0,0,16,9,2015,d,a,18610.0,11.0,2002.0,1,48.0,2011.0,"Mar,Jun,Sept,Dec"
522,3,1,0,0,16,9,2015,d,c,7160.0,11.0,2012.0,1,9.0,2011.0,"Jan,Apr,Jul,Oct"
524,3,1,0,0,16,9,2015,a,c,40860.0,9.0,2013.0,0,0.0,0.0,No Promo
527,3,1,0,0,16,9,2015,d,c,5830.0,4.0,2008.0,0,0.0,0.0,No Promo
528,3,1,0,0,16,9,2015,a,c,20620.0,9.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
529,3,1,0,0,16,9,2015,d,c,12920.0,9.0,2012.0,0,0.0,0.0,No Promo
530,3,1,0,0,16,9,2015,a,c,18160.0,9.0,2013.0,0,0.0,0.0,No Promo
531,3,1,0,0,16,9,2015,a,c,4030.0,9.0,2013.0,0,0.0,0.0,No Promo
532,3,1,0,0,16,9,2015,a,c,1070.0,8.0,2010.0,0,0.0,0.0,No Promo
533,3,1,0,0,16,9,2015,a,c,5950.0,9.0,2013.0,0,0.0,0.0,No Promo
534,3,1,0,0,16,9,2015,d,a,1200.0,9.0,2009.0,1,45.0,2009.0,"Jan,Apr,Jul,Oct"
535,3,1,0,0,16,9,2015,a,a,3570.0,4.0,2007.0,0,0.0,0.0,No Promo
536,3,1,0,0,16,9,2015,a,c,4700.0,9.0,2002.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
537,3,1,0,0,16,9,2015,a,a,600.0,5.0,2002.0,1,1.0,2012.0,"Jan,Apr,Jul,Oct"
538,3,1,0,0,16,9,2015,a,a,990.0,2.0,2010.0,0,0.0,0.0,No Promo
539,3,1,0,0,16,9,2015,a,a,770.0,5.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
540,3,1,0,0,16,9,2015,d,c,810.0,9.0,2013.0,1,48.0,2012.0,"Jan,Apr,Jul,Oct"
541,3,1,0,0,16,9,2015,a,c,650.0,7.0,1990.0,0,0.0,0.0,No Promo
542,3,1,0,0,16,9,2015,a,a,7280.0,9.0,2012.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
543,3,1,0,0,16,9,2015,c,a,1080.0,12.0,2012.0,0,0.0,0.0,No Promo
545,3,1,0,0,16,9,2015,a,c,5020.0,5.0,2006.0,1,18.0,2014.0,"Feb,May,Aug,Nov"
547,3,1,0,0,16,9,2015,d,c,8990.0,11.0,2009.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
548,3,1,0,0,16,9,2015,d,c,3760.0,2.0,2009.0,0,0.0,0.0,No Promo
549,3,1,0,0,16,9,2015,a,c,2330.0,9.0,2013.0,0,0.0,0.0,No Promo
550,3,1,0,0,16,9,2015,d,c,50.0,6.0,2015.0,0,0.0,0.0,No Promo
551,3,1,0,0,16,9,2015,a,c,2190.0,9.0,2013.0,0,0.0,0.0,No Promo
552,3,1,0,0,16,9,2015,a,a,4260.0,7.0,2008.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
553,3,1,0,0,16,9,2015,c,a,3040.0,9.0,2002.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
554,3,1,0,0,16,9,2015,c,c,1200.0,9.0,2013.0,0,0.0,0.0,No Promo
555,3,1,0,0,16,9,2015,d,a,1560.0,1.0,2014.0,1,10.0,2013.0,"Mar,Jun,Sept,Dec"
557,3,1,0,0,16,9,2015,a,a,250.0,9.0,2013.0,0,0.0,0.0,No Promo
558,3,1,0,0,16,9,2015,a,a,3000.0,2.0,2010.0,0,0.0,0.0,No Promo
561,3,1,0,0,16,9,2015,d,a,14300.0,9.0,2013.0,0,0.0,0.0,No Promo
562,3,1,0,0,16,9,2015,b,c,1210.0,9.0,2013.0,0,0.0,0.0,No Promo
563,3,1,0,0,16,9,2015,a,a,700.0,3.0,2015.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
564,3,1,0,0,16,9,2015,d,c,6540.0,9.0,2013.0,1,14.0,2013.0,"Jan,Apr,Jul,Oct"
565,3,1,0,0,16,9,2015,a,c,160.0,7.0,2007.0,0,0.0,0.0,No Promo
566,3,1,0,0,16,9,2015,a,a,3620.0,9.0,2013.0,1,40.0,2013.0,"Jan,Apr,Jul,Oct"
567,3,1,0,0,16,9,2015,c,a,1010.0,9.0,2012.0,1,18.0,2011.0,"Feb,May,Aug,Nov"
568,3,1,0,0,16,9,2015,d,c,4270.0,9.0,2013.0,1,1.0,2013.0,"Jan,Apr,Jul,Oct"
570,3,1,0,0,16,9,2015,a,a,180.0,11.0,2006.0,0,0.0,0.0,No Promo
571,3,1,0,0,16,9,2015,d,a,2110.0,11.0,1995.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
572,3,1,0,0,16,9,2015,d,c,9230.0,4.0,2004.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
573,3,1,0,0,16,9,2015,a,a,1190.0,11.0,2012.0,1,36.0,2013.0,"Jan,Apr,Jul,Oct"
574,3,1,0,0,16,9,2015,d,a,4400.0,9.0,2013.0,0,0.0,0.0,No Promo
575,3,1,0,0,16,9,2015,a,a,960.0,5.0,2008.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
577,3,1,0,0,16,9,2015,a,c,2270.0,9.0,2013.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
578,3,1,0,0,16,9,2015,d,a,12700.0,4.0,2013.0,0,0.0,0.0,No Promo
579,3,1,0,0,16,9,2015,c,a,20970.0,11.0,2012.0,0,0.0,0.0,No Promo
580,3,1,0,0,16,9,2015,a,c,170.0,2.0,2009.0,0,0.0,0.0,No Promo
581,3,1,0,0,16,9,2015,a,a,7250.0,12.0,2013.0,0,0.0,0.0,No Promo
582,3,1,0,0,16,9,2015,a,a,120.0,9.0,2013.0,0,0.0,0.0,No Promo
584,3,1,0,0,16,9,2015,d,a,1360.0,9.0,2013.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
585,3,1,0,0,16,9,2015,d,c,440.0,4.0,2014.0,0,0.0,0.0,No Promo
586,3,1,0,0,16,9,2015,a,c,250.0,10.0,2008.0,0,0.0,0.0,No Promo
587,3,1,0,0,16,9,2015,d,c,330.0,9.0,2006.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
588,3,1,0,0,16,9,2015,d,c,15720.0,3.0,2010.0,0,0.0,0.0,No Promo
589,3,1,0,0,16,9,2015,a,c,360.0,9.0,2013.0,1,18.0,2013.0,"Feb,May,Aug,Nov"
590,3,1,0,0,16,9,2015,d,c,4520.0,9.0,2010.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
591,3,1,0,0,16,9,2015,a,c,3340.0,9.0,2013.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
592,3,1,0,0,16,9,2015,a,a,2540.0,6.0,2005.0,0,0.0,0.0,No Promo
593,3,1,0,0,16,9,2015,a,c,33060.0,3.0,2010.0,0,0.0,0.0,No Promo
597,3,1,0,0,16,9,2015,a,a,150.0,9.0,2008.0,1,1.0,2012.0,"Mar,Jun,Sept,Dec"
598,3,1,0,0,16,9,2015,c,a,550.0,12.0,2013.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
600,3,1,0,0,16,9,2015,d,c,17340.0,6.0,2010.0,1,9.0,2011.0,"Feb,May,Aug,Nov"
601,3,1,0,0,16,9,2015,d,a,8220.0,4.0,2014.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
602,3,1,0,0,16,9,2015,a,a,2710.0,7.0,2001.0,1,22.0,2012.0,"Mar,Jun,Sept,Dec"
603,3,1,0,0,16,9,2015,a,a,340.0,4.0,2007.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
604,3,1,0,0,16,9,2015,d,a,10950.0,3.0,2014.0,0,0.0,0.0,No Promo
605,3,1,0,0,16,9,2015,d,a,10310.0,4.0,2003.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
610,3,1,0,0,16,9,2015,a,a,660.0,1.0,2007.0,0,0.0,0.0,No Promo
611,3,1,0,0,16,9,2015,a,a,8080.0,12.0,2002.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
612,3,1,0,0,16,9,2015,d,c,2490.0,11.0,2012.0,1,31.0,2009.0,"Jan,Apr,Jul,Oct"
615,3,1,0,0,16,9,2015,d,a,730.0,8.0,2007.0,0,0.0,0.0,No Promo
616,3,1,0,0,16,9,2015,a,c,3040.0,8.0,2011.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
618,3,1,0,0,16,9,2015,d,c,9910.0,4.0,2012.0,0,0.0,0.0,No Promo
619,3,1,0,0,16,9,2015,a,a,1600.0,6.0,2006.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
620,3,1,0,0,16,9,2015,d,c,5440.0,4.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
621,3,1,0,0,16,9,2015,a,a,30.0,7.0,2002.0,0,0.0,0.0,No Promo
623,3,1,0,0,16,9,2015,a,a,4080.0,3.0,2011.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
624,3,1,0,0,16,9,2015,a,c,6920.0,9.0,2011.0,0,0.0,0.0,No Promo
625,3,1,0,0,16,9,2015,a,a,1170.0,4.0,2011.0,1,22.0,2012.0,"Feb,May,Aug,Nov"
627,3,1,0,0,16,9,2015,c,c,3970.0,3.0,2010.0,0,0.0,0.0,No Promo
628,3,1,0,0,16,9,2015,a,c,2180.0,4.0,2012.0,0,0.0,0.0,No Promo
629,3,1,0,0,16,9,2015,d,a,510.0,7.0,2014.0,1,23.0,2015.0,"Mar,Jun,Sept,Dec"
631,3,1,0,0,16,9,2015,d,c,2870.0,4.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
632,3,1,0,0,16,9,2015,a,a,3350.0,2.0,2010.0,0,0.0,0.0,No Promo
633,3,1,0,0,16,9,2015,d,a,11640.0,4.0,2005.0,1,22.0,2011.0,"Jan,Apr,Jul,Oct"
636,3,1,0,0,16,9,2015,c,a,720.0,10.0,2004.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
637,3,1,0,0,16,9,2015,d,c,9790.0,4.0,2012.0,1,31.0,2009.0,"Feb,May,Aug,Nov"
638,3,1,0,0,16,9,2015,d,a,10170.0,11.0,2001.0,0,0.0,0.0,No Promo
639,3,1,0,0,16,9,2015,a,a,7780.0,11.0,2006.0,0,0.0,0.0,No Promo
640,3,1,0,0,16,9,2015,d,c,8040.0,4.0,2012.0,0,0.0,0.0,No Promo
641,3,1,0,0,16,9,2015,a,c,610.0,12.0,2003.0,1,36.0,2013.0,"Mar,Jun,Sept,Dec"
642,3,1,0,0,16,9,2015,c,c,530.0,4.0,2005.0,1,35.0,2010.0,"Mar,Jun,Sept,Dec"
643,3,1,0,0,16,9,2015,a,a,230.0,6.0,2010.0,1,18.0,2010.0,"Feb,May,Aug,Nov"
644,3,1,0,0,16,9,2015,c,a,4030.0,12.0,2004.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
645,3,1,0,0,16,9,2015,a,a,90.0,4.0,2012.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
646,3,1,0,0,16,9,2015,a,a,620.0,9.0,2014.0,0,0.0,0.0,No Promo
647,3,1,0,0,16,9,2015,a,c,7420.0,4.0,2013.0,0,0.0,0.0,No Promo
650,3,1,0,0,16,9,2015,a,a,1420.0,10.0,2012.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
651,3,1,0,0,16,9,2015,a,a,200.0,4.0,2012.0,0,0.0,0.0,No Promo
653,3,1,0,0,16,9,2015,d,c,7520.0,7.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
655,3,1,0,0,16,9,2015,d,c,960.0,11.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
656,3,1,0,0,16,9,2015,d,a,410.0,4.0,2009.0,1,13.0,2010.0,"Jan,Apr,Jul,Oct"
657,3,1,0,0,16,9,2015,c,c,80.0,1.0,2006.0,1,10.0,2014.0,"Jan,Apr,Jul,Oct"
658,3,1,0,0,16,9,2015,d,c,520.0,4.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
659,3,1,0,0,16,9,2015,d,a,1590.0,3.0,2012.0,0,0.0,0.0,No Promo
660,3,1,0,0,16,9,2015,a,a,1200.0,11.0,2006.0,1,40.0,2014.0,"Jan,Apr,Jul,Oct"
661,3,1,0,0,16,9,2015,d,c,2140.0,7.0,2013.0,0,0.0,0.0,No Promo
662,3,1,0,0,16,9,2015,d,a,1070.0,4.0,2012.0,0,0.0,0.0,No Promo
663,3,1,0,0,16,9,2015,a,c,7860.0,5.0,2005.0,0,0.0,0.0,No Promo
665,3,1,0,0,16,9,2015,a,a,90.0,12.0,2012.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
666,3,1,0,0,16,9,2015,c,c,2700.0,4.0,2012.0,1,9.0,2011.0,"Mar,Jun,Sept,Dec"
667,3,1,0,0,16,9,2015,d,c,2870.0,9.0,2012.0,0,0.0,0.0,No Promo
669,3,1,0,0,16,9,2015,d,a,17080.0,7.0,2012.0,1,31.0,2013.0,"Jan,Apr,Jul,Oct"
670,3,1,0,0,16,9,2015,a,a,2060.0,4.0,2012.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
671,3,1,0,0,16,9,2015,a,c,2070.0,2.0,2008.0,1,39.0,2010.0,"Jan,Apr,Jul,Oct"
673,3,1,0,0,16,9,2015,d,c,15170.0,4.0,2012.0,1,5.0,2013.0,"Feb,May,Aug,Nov"
674,3,1,0,0,16,9,2015,a,a,2640.0,12.0,2005.0,1,31.0,2013.0,"Feb,May,Aug,Nov"
675,3,1,0,0,16,9,2015,a,a,2100.0,8.0,2013.0,1,14.0,2011.0,"Jan,Apr,Jul,Oct"
676,3,1,0,0,16,9,2015,b,b,1410.0,9.0,2008.0,0,0.0,0.0,No Promo
677,3,1,0,0,16,9,2015,d,a,1740.0,6.0,2014.0,1,45.0,2009.0,"Feb,May,Aug,Nov"
678,3,1,0,0,16,9,2015,c,a,3250.0,4.0,2012.0,1,40.0,2011.0,"Jan,Apr,Jul,Oct"
680,3,1,0,0,16,9,2015,c,a,170.0,4.0,2012.0,1,35.0,2012.0,"Mar,Jun,Sept,Dec"
681,3,1,0,0,16,9,2015,a,c,620.0,4.0,2012.0,1,1.0,2014.0,"Mar,Jun,Sept,Dec"
684,3,1,0,0,16,9,2015,d,c,680.0,4.0,2012.0,1,22.0,2012.0,"Jan,Apr,Jul,Oct"
685,3,1,0,0,16,9,2015,a,a,650.0,11.0,2013.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
687,3,1,0,0,16,9,2015,d,c,2770.0,4.0,2012.0,0,0.0,0.0,No Promo
689,3,1,0,0,16,9,2015,d,a,15040.0,10.0,2004.0,0,0.0,0.0,No Promo
690,3,1,0,0,16,9,2015,a,a,100.0,4.0,2012.0,0,0.0,0.0,No Promo
691,3,1,0,0,16,9,2015,d,c,3030.0,4.0,2012.0,1,37.0,2009.0,"Jan,Apr,Jul,Oct"
692,3,1,0,0,16,9,2015,a,a,40.0,8.0,2001.0,0,0.0,0.0,No Promo
